name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
toronto,2021-01-13,3.7,-0.5,1.6,1.9,-5.6,-2,-1.2,81.7,0,0,0,,0,0.1,38.2,30.8,227.6,1011.2,88.1,9,19,1.7,1,,2021-01-13T07:48:50,2021-01-13T17:04:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-14,4.9,1.6,3.4,4.9,0.1,2.3,0,78.6,0,0,0,,0,0,28.8,16.7,103.6,1008.8,95.8,7.3,21.9,2,1,,2021-01-14T07:48:22,2021-01-14T17:05:31,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-15,5.1,3.3,4.3,3.7,-1.2,0.7,1.4,81.5,2.248,100,20.83,rain,0,0,50.8,38.4,85.2,1006.9,71.9,12.6,25.6,2.1,1,,2021-01-15T07:47:52,2021-01-15T17:06:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-16,4.3,0,2.1,3,-5.4,-1.4,-2.2,74.4,0.447,100,12.5,"rain,snow",0,0,51.8,31.7,261,1000.4,60.5,14.7,34.3,3,2,,2021-01-16T07:47:20,2021-01-16T17:07:58,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-17,4.2,-0.1,2.1,2.3,-5.2,-1.4,-2.6,71.4,0.198,100,12.5,"rain,snow",0,0,48.2,29.5,272.9,1001,84.4,14.6,31,2.5,2,,2021-01-17T07:46:45,2021-01-17T17:09:13,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2021-01-18,1.1,-2.4,-0.5,1.1,-6.3,-2.5,-4.4,75,0.009,100,25,"rain,snow",0,0,35.3,13.1,283.1,1008.2,87,14.8,26.4,2.4,2,,2021-01-18T07:46:08,2021-01-18T17:10:28,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-19,1.4,-1.2,-0.2,-0.4,-8.1,-4.8,-5.5,68.1,0.004,100,12.5,"rain,snow",0,0,65.7,44.6,260.1,1014.8,68.4,14.7,26.8,2.4,1,,2021-01-19T07:45:29,2021-01-19T17:11:45,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-20,-1.8,-6.5,-3.9,-4.7,-11.3,-8.8,-10.2,61.9,0.001,100,4.17,"rain,snow",0,0,51.8,34.5,260.8,1016.2,76,14.6,31.9,2.8,2,,2021-01-20T07:44:47,2021-01-20T17:13:02,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-21,3.8,-1.1,1.7,1.3,-8.7,-3.7,-3.7,67.5,0.001,100,4.17,"rain,snow",0,0,49.7,45.4,231.5,1000.6,84.2,14.7,30.2,2.4,2,,2021-01-21T07:44:03,2021-01-21T17:14:20,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"71624099999,CXVN,71697099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-22,2.6,-5.7,-1.1,-0.1,-13.1,-6.3,-6.7,65.8,0.243,100,12.5,"rain,snow",0.5,0,63,39,282.5,1007.8,83.2,14.6,37.9,3.2,2,,2021-01-22T07:43:17,2021-01-22T17:15:39,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-23,-4.1,-10.3,-6.8,-5.6,-16.7,-11.4,-14.1,56.5,0,0,0,,0,0,51.8,29.5,300.2,1024.1,37,14.9,29.4,2.5,3,,2021-01-23T07:42:29,2021-01-23T17:16:58,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-24,-1.8,-6.1,-3.7,-2.2,-11.7,-5.2,-10,62.1,0,0,0,,0,0,19.4,16.5,214.3,1025.1,79.4,14.9,35.1,2.9,2,,2021-01-24T07:41:39,2021-01-24T17:18:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-25,1.8,-2.2,-0.5,1.6,-5.5,-1.9,-5.9,66.8,0,0,0,,0,0,19.1,16.3,125.6,1019.4,59.5,14.9,35.6,3,2,,2021-01-25T07:40:47,2021-01-25T17:19:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-26,0.7,-3.5,-1,-1.9,-10.5,-6.7,-3.7,82.1,6.515,100,41.67,"rain,snow",0.2,0.1,54,54.4,47.1,1010.8,94.2,10.2,4.8,0.4,0,,2021-01-26T07:39:53,2021-01-26T17:20:59,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-27,-2.6,-7.2,-4.4,-3.5,-12.4,-8.3,-9.2,70.1,0.003,100,8.33,snow,5.5,3.4,40.7,22.5,326,1022.3,35.7,14.9,19.6,1.7,1,,2021-01-27T07:38:57,2021-01-27T17:22:20,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-28,-7,-11.8,-8.8,-8,-19.4,-14,-14.7,62.9,0,0,0,,0,4.1,59.4,28,308.7,1028.6,35.5,14.9,29.2,2.4,3,,2021-01-28T07:37:59,2021-01-28T17:23:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-29,-6.6,-12,-9.4,-7.3,-20.5,-13.4,-14.9,64,0,0,0,,0,3.9,54.5,20.8,323.2,1027.8,68.6,14.9,21.9,1.9,1,,2021-01-29T07:36:59,2021-01-29T17:25:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-30,-2.7,-10.2,-6.3,-2.9,-15.5,-8.6,-12.1,63.9,0.001,100,4.17,snow,0,3.9,37.1,16.2,310.8,1028,16.8,14.9,39.2,3.3,2,,2021-01-30T07:35:57,2021-01-30T17:26:24,0.57,Snow,Clear conditions throughout the day with early morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-01-31,-4.3,-6.9,-5.5,-9.2,-16.5,-12.6,-9.9,71.5,0,0,0,snow,0.1,3.9,55.4,49.1,55.8,1022.8,85.8,14.5,25.3,2.2,1,,2021-01-31T07:34:53,2021-01-31T17:27:46,0.6,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-01,-2.3,-9.2,-6,-2.4,-17.9,-10.7,-14.7,50.9,0.001,100,4.17,snow,0,3.7,61.2,33.1,34.7,1019.5,76.6,14.9,42.9,3.7,2,,2021-02-01T07:33:47,2021-02-01T17:29:08,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-02,-0.1,-7.3,-3.4,-2.6,-13.4,-8,-11.5,53.7,0.001,100,4.17,"rain,snow",0,3,55.4,33.9,337.6,1012.8,49.6,14.9,43.1,3.7,2,,2021-02-02T07:32:40,2021-02-02T17:30:30,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-03,0.8,-5.7,-2.4,-2.6,-14.1,-8,-10.9,53,0,0,0,,0,2.9,56.5,32.1,326.9,1010.5,13.1,14.9,37.8,3.2,3,,2021-02-03T07:31:31,2021-02-03T17:31:53,0.71,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-04,2.9,-3.5,0.1,2.8,-7.9,-3,-5.8,65.2,0,0,0,,0,2.7,38.5,25.9,286.8,1011.8,25.8,14.9,38.2,3.3,3,,2021-02-04T07:30:20,2021-02-04T17:33:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-05,2.9,-6.3,-2,0.6,-16.3,-8.6,-7.2,68.7,2.752,100,33.33,"rain,snow",1.8,2,61.6,51.2,231.3,999.4,87.8,14,37.4,3.1,2,,2021-02-05T07:29:07,2021-02-05T17:34:37,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2021-02-06,-5.1,-7.9,-6.4,-9.3,-18.3,-14,-13.2,58.5,0,0,0,snow,1.2,2.4,65.7,51.1,243,1013,74.1,14.9,48.3,4.3,2,,2021-02-06T07:27:53,2021-02-06T17:36:00,0.82,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-07,-5.5,-11.3,-7.7,-6.1,-21.1,-14.2,-13.7,62.9,0.509,100,12.5,snow,0.8,3.6,57.4,37,263.2,1017.3,51.2,13.7,40.5,3.6,3,,2021-02-07T07:26:38,2021-02-07T17:37:22,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-08,-6.1,-11.5,-8.7,-6.7,-19.7,-14.2,-16.1,56,0.057,100,4.17,snow,0.6,3.3,53.6,25.6,265.1,1026.9,50.4,14.5,47,4.1,3,,2021-02-08T07:25:21,2021-02-08T17:38:44,0.89,"Snow, Partially cloudy",Clearing in the afternoon with late afternoon snow.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-09,-2.7,-8.6,-6,-2.9,-14.4,-9.6,-12,63.9,0.402,100,41.67,snow,0.4,3.8,46.3,20.5,293.1,1025,62.9,14,41.5,3.6,3,,2021-02-09T07:24:02,2021-02-09T17:40:06,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-10,-3.6,-9.8,-6.9,-5.8,-16.1,-12.1,-14.4,55.6,0,0,0,,0,3.1,40.7,22,261.7,1027.4,44.5,16.9,61.9,5.2,3,,2021-02-10T07:22:42,2021-02-10T17:41:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-11,-3.2,-8.6,-6.1,-7.4,-16.2,-11.8,-14.3,52.9,0,0,0,,0,2.9,32.4,20.9,332.1,1028.4,49,20.8,46.7,4,4,,2021-02-11T07:21:20,2021-02-11T17:42:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXVN,71624099999,71697099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-12,-7.6,-13.1,-10.4,-13.9,-21.6,-17.9,-17.1,58.7,0.003,100,12.5,snow,1.2,2.6,38.9,25,78.2,1030.1,72.6,18.8,35.7,3.2,1,,2021-02-12T07:19:57,2021-02-12T17:44:12,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"CXVN,71624099999,71697099999,CWWZ,CXTO,F0888,71265099999"
toronto,2021-02-13,-8.9,-11.5,-10.1,-12.6,-21.1,-17.1,-16.1,62.6,0.733,100,25,snow,3.1,4.7,48.2,34.8,45.1,1027.7,85.6,11.6,56.4,4.9,3,,2021-02-13T07:18:33,2021-02-13T17:45:33,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71624099999,CXVN,71697099999,71432099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2021-02-14,-3.6,-10.9,-7,-4,-16.1,-10.4,-12,68,0.391,100,12.5,snow,1.4,7.2,28.4,14.7,277.1,1026,44.6,14.5,51.5,4.3,5,,2021-02-14T07:17:07,2021-02-14T17:46:55,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-15,-3.1,-8.1,-5.4,-3.4,-17.3,-9.1,-10.6,67.4,1.586,100,25,snow,6.1,8.1,56.8,31.6,349.3,1023.8,96.1,12.7,48.9,4.2,2,,2021-02-15T07:15:41,2021-02-15T17:48:16,0.13,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2021-02-16,-5.6,-11.1,-8.3,-6.8,-18.5,-14.6,-12.6,71.7,9.319,100,54.17,snow,6.5,14.7,68.4,29.9,335.8,1010.7,70.2,10.7,28.6,2.3,1,,2021-02-16T07:14:13,2021-02-16T17:49:36,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-17,-2.8,-12.4,-6.8,-3.7,-18.6,-10.5,-14.2,57,0,0,0,,0,13.7,38.9,20.2,269.9,1028.8,52.1,14.9,54.3,4.8,4,,2021-02-17T07:12:43,2021-02-17T17:50:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-18,-2.7,-5.9,-4.3,-5.1,-12.8,-9.7,-9.3,69.4,2.309,100,41.67,snow,3.6,14.1,38.9,31.2,50,1028.7,95.3,11.2,13.1,1.1,1,,2021-02-18T07:11:13,2021-02-18T17:52:17,0.22,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-19,-1.7,-5.3,-3.7,-4.6,-12.5,-8.4,-6.8,79.5,1.994,100,41.67,"rain,snow",2.8,18.4,35.3,23.8,289.7,1021.3,94.9,9.6,20.1,1.6,1,,2021-02-19T07:09:41,2021-02-19T17:53:37,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,CXVN,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-20,-1.7,-5.6,-3.7,-7.5,-11.9,-9.8,-8.8,68.2,1.066,100,16.67,snow,0.4,18.9,42.5,26.2,259.5,1023.6,49.7,20.1,74.4,6.6,5,,2021-02-20T07:08:09,2021-02-20T17:54:57,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXVN,71624099999,71432099999,71508099999,CWWZ,remote,CXTO,F0888,71265099999"
toronto,2021-02-21,-0.4,-8.2,-4.2,-0.9,-13.7,-8.4,-9.4,67.7,0.002,100,4.17,"rain,snow",1.2,18,29.9,25.4,210,1030.4,27.5,14.6,62.2,5.4,5,,2021-02-21T07:06:35,2021-02-21T17:56:17,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"CXVN,71624099999,71432099999,71508099999,CWWZ,CXTO,F0888,71265099999"
toronto,2021-02-22,3.3,-0.2,1.5,0.9,-5.1,-2.4,-2.1,77.5,7.122,100,33.33,"rain,snow",3.4,18.6,53.6,35.3,215.7,1006.8,92.6,13,26.6,2.2,1,,2021-02-22T07:05:01,2021-02-22T17:57:36,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-23,5.2,0.1,2.7,3.5,-5.9,-1.1,-1,77.1,0.287,100,16.67,"rain,snow",0,15.4,41,31.5,243.6,1002.7,79.7,13.8,46,4,2,,2021-02-23T07:03:25,2021-02-23T17:58:55,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-24,8.3,1,3.8,7.1,-3,1.6,-1,71.4,0,0,0,,0,12.7,57.4,38.4,262.9,1007.9,72.3,14.4,80.1,7,5,,2021-02-24T07:01:49,2021-02-24T18:00:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-25,1.9,-2.4,-0.1,1.2,-9.1,-4.2,-8.4,54.5,0,0,0,,0,8.8,50.9,25.9,276.7,1022.2,34.2,14.9,69.5,5.9,6,,2021-02-25T07:00:11,2021-02-25T18:01:32,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-26,2.6,-3.3,0.1,2,-7.2,-2.6,-5.9,64.1,0,0,0,,0,7.6,38.9,18.4,189.4,1026.9,5.1,14.9,74.9,6.6,6,,2021-02-26T06:58:33,2021-02-26T18:02:50,0.48,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-27,6.2,1.5,3.5,4.9,-2.1,1,-0.5,75.8,5.666,100,25,rain,0,6.6,49.7,31.7,234,1016.8,52.1,13.5,52.9,4.5,4,,2021-02-27T06:56:54,2021-02-27T18:04:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-02-28,6.7,1.2,3.3,6.7,-3,0.7,1.4,87.5,0.929,100,16.67,rain,0,4.8,54.4,32.9,67.8,1014.8,74.5,8.9,34,3,1,,2021-02-28T06:55:15,2021-02-28T18:05:25,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-01,6.2,-8.3,-0.7,5.6,-17.5,-6.3,-8,58.9,0.452,100,8.33,rain,0,1.4,80.6,57.6,291.5,1011.6,72.7,14.7,36.8,3.2,2,,2021-03-01T06:53:34,2021-03-01T18:06:42,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-02,0.3,-12.5,-6.3,-3,-18.5,-10.7,-13.4,57.7,0,0,0,,0,0.6,63,36.6,235.4,1022.8,30,14.9,82.1,7.1,7,,2021-03-02T06:51:53,2021-03-02T18:07:59,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-03,7.7,-0.2,3.2,6.2,-6.2,0.1,-4.3,58.3,0,0,0,,0,0.1,40.7,39.9,261.4,1011.9,32.4,14.9,77.5,6.9,6,,2021-03-03T06:50:11,2021-03-03T18:09:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-04,1.9,-6.7,-2.9,1.8,-14.1,-7.8,-10.8,55.5,0,0,0,,0,0.1,52.6,28.2,326.3,1019.4,31.9,14.9,80.1,6.9,7,,2021-03-04T06:48:28,2021-03-04T18:10:32,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-05,1.5,-8.7,-3.4,-2,-15,-8.3,-13.5,46.6,0,0,0,snow,0.1,0.1,63.9,37.5,294.3,1018.8,18.9,14.9,81,7.1,7,,2021-03-05T06:46:45,2021-03-05T18:11:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-06,-1.1,-6.4,-3.9,-3.8,-13.3,-8.3,-13.1,49.2,0,0,0,,0,0.1,57.2,26.2,305.1,1022.1,66.8,14.9,81.5,7.1,4,,2021-03-06T06:45:02,2021-03-06T18:13:04,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-07,-0.7,-7.6,-4,-1,-13.3,-7,-14.1,46.6,0,0,0,,0,0.1,23.8,18.3,305.7,1029.6,3.3,14.9,84.1,7.4,7,,2021-03-07T06:43:17,2021-03-07T18:14:19,0.8,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-08,8.6,-6.1,1.3,8.6,-8.5,-0.1,-6.1,58.3,0.001,100,4.17,rain,0,0.1,35.3,22.1,216.4,1026.8,48.1,14.9,85.3,7.5,5,,2021-03-08T06:41:33,2021-03-08T18:15:35,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-09,9.6,1.6,5.4,9.2,-1.5,3.8,-1.2,63.6,0,0,0,,0,0,27.7,16.3,232.1,1027.9,11.7,14.4,85.8,7.6,6,,2021-03-09T06:39:48,2021-03-09T18:16:50,0.87,Clear,Clear conditions throughout the day.,clear-day,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-10,12.7,3,8,12.7,-1.3,6.3,0,59.5,0,0,0,,0,0,44.6,21.8,76.5,1023,39.2,14.9,95.5,8.2,6,,2021-03-10T06:38:02,2021-03-10T18:18:04,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-11,17.2,8.3,13.1,17.2,5.3,12.9,3.5,52.4,1.804,100,4.17,rain,0,0,68.4,50,246.8,1013.5,53.7,14.9,75.2,6.6,3,,2021-03-11T06:36:16,2021-03-11T18:19:19,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-12,11.4,-2.7,4.9,11.4,-9.3,1.6,-4.5,51.6,0,0,0,,0,0.1,63,51.5,275.8,1022.3,14,14.9,105.7,9,7,,2021-03-12T06:34:30,2021-03-12T18:20:33,0.97,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-13,5.7,-5,0.5,3.9,-9.8,-3.1,-9.5,47.9,0,0,0,,0,0,43.6,36.7,258.1,1026.6,11.4,14.9,100.8,8.6,7,,2021-03-13T06:32:43,2021-03-13T18:21:47,0,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-14,3.4,-3,0.7,3,-9.4,-3.2,-9,49.6,0,0,0,,0,0,61.6,37.3,317.3,1024,12,15,105.6,8.9,7,,2021-03-14T07:30:56,2021-03-14T19:23:01,0.04,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-15,-1.9,-7.6,-4.2,-2.8,-13.7,-8.1,-17.9,34.3,0,0,0,,0,0,50,24.3,39.9,1032.2,9,14.9,108.6,9.4,7,,2021-03-15T07:29:09,2021-03-15T19:24:15,0.07,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-16,2.3,-1.7,0.7,2.1,-7.7,-4.1,-7.6,54.5,0,0,0,,0,0,42.5,39.7,71.7,1019.9,87.6,14.9,73.1,6.5,4,,2021-03-16T07:27:21,2021-03-16T19:25:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-17,7.8,2.1,4.6,7.2,-1.1,3.3,-1.7,63.7,0,0,0,,0,0.4,26.3,17.8,93.4,1018,68.8,14.9,90.2,7.9,6,,2021-03-17T07:25:33,2021-03-17T19:26:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-18,7.6,1.9,4.9,7.2,-1.6,2.4,-3.9,56.4,0.197,100,12.5,rain,0,0.3,59,27.9,21,1017.4,73.8,14.9,57.1,4.8,2,,2021-03-18T07:23:46,2021-03-18T19:27:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-19,2.5,-4.1,-0.2,2,-9.7,-3.8,-13.9,36,0,0,0,,0,0.3,53.6,33.3,17.1,1031.6,0,14.9,122.8,10.7,7,,2021-03-19T07:21:58,2021-03-19T19:29:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-20,11.6,0,5.5,11.6,-3.1,4.5,-5.7,46.5,0,0,0,,0,0.6,23.4,18.1,217.6,1034.3,1.5,14.9,128.4,11.2,8,,2021-03-20T07:20:09,2021-03-20T19:30:21,0.24,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-21,13.8,2.1,7.1,13.8,-1,6.1,-4.5,45.7,0,0,0,,0,0.8,29.5,21.9,76.4,1031.6,0,14.9,134,11.4,8,,2021-03-21T07:18:21,2021-03-21T19:31:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2021-03-22,14.3,3.7,8.7,14.3,0.6,8.2,-4.2,41.3,0,0,0,,0,0.4,31.7,22.1,77,1024.5,8,14.9,127.5,11.2,7,,2021-03-22T07:16:33,2021-03-22T19:32:46,0.3,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
