name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,2020-06-14,23,12.9,17.6,23,12.9,17.6,6,47,0,0,0,,0,0,37.1,22.3,57.1,1027.6,13.7,16,342.7,29.6,10,,2020-06-14T05:24:19,2020-06-14T20:28:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-15,23.5,15.4,19.1,23.5,15.4,19.1,9.4,55.1,0,0,0,,0,0,28.4,27.7,62,1028.9,5.4,16,293.3,25.3,9,,2020-06-15T05:24:21,2020-06-15T20:29:08,0.82,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-16,24.7,15.9,20.3,24.7,15.9,20.3,9.9,53.4,0,0,0,,0,0,31.3,24.1,69,1027.8,5,16,335.9,29,10,,2020-06-16T05:24:25,2020-06-16T20:29:29,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-17,25.1,16.2,20.5,25.1,16.2,20.5,13.4,65.2,0,0,0,,0,0,27.4,27.7,69.2,1024.4,30.9,16,274.7,23.8,10,,2020-06-17T05:24:30,2020-06-17T20:29:48,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-18,24.5,18.9,21.2,24.5,18.9,21.2,17.8,81.3,0,0,0,,0,0,24.8,20.5,90.4,1021.6,75.6,14.8,196.1,17,6,,2020-06-18T05:24:38,2020-06-18T20:30:05,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-19,28.5,19,22.9,29,19,23,17.3,72.5,0,0,0,,0,0,38.9,31.7,187.7,1019.6,53.8,14.7,306.5,26.5,10,,2020-06-19T05:24:47,2020-06-19T20:30:21,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-20,29.6,21.4,24.8,30.1,21.4,25.1,17.9,66.3,0,0,0,,0,0,29.5,12.6,211.8,1017.4,14.8,16,276.9,23.8,9,,2020-06-20T05:24:58,2020-06-20T20:30:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-21,30.1,21.6,25.1,30.3,21.6,25.4,18,65.5,0,0,0,,0,0,29.5,22.3,200.8,1015.6,11.6,16,325,27.9,9,,2020-06-21T05:25:11,2020-06-21T20:30:47,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-22,32.1,22.6,26.8,33,22.6,27.3,18.6,62,0,0,0,,0,0,37.1,25.9,190.2,1013.6,12.9,16,322.1,27.9,9,,2020-06-22T05:25:26,2020-06-22T20:30:57,0.05,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-23,30,23.5,26.2,31.7,23.5,26.7,19.1,65.7,0,0,0,,0,0,44.6,15.6,167.3,1008.5,7.1,15.8,301.9,26.2,9,,2020-06-23T05:25:42,2020-06-23T20:31:05,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-24,29.5,23.5,26.3,28.4,23.5,26,15.9,56.4,0,0,0,,0,0,40.7,16.4,266.7,1006.1,20.7,15.1,301.2,26.1,9,,2020-06-24T05:26:01,2020-06-24T20:31:11,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-25,30.1,22.4,25.4,28.8,22.4,25.2,12.3,45.1,0,0,0,,0,0,38.9,33.5,221.9,1013.7,11.6,16,255.1,22.1,9,,2020-06-25T05:26:21,2020-06-25T20:31:15,0.16,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-26,30.1,21.4,25.8,28.7,21.4,25.4,13,48.1,0,0,0,,0,0,35.3,12.6,292.2,1013.6,17.2,16,300.3,26.1,10,,2020-06-26T05:26:43,2020-06-26T20:31:17,0.19,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-27,26.9,22.6,24.8,28,22.6,24.9,17.3,64.2,3.022,100,16.67,rain,0,0,40.7,18.4,238.6,1008.7,27,15.1,106.6,9.2,4,,2020-06-27T05:27:06,2020-06-27T20:31:17,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-28,31.9,22.3,26.3,33,22.3,26.8,19.8,69.2,2.395,100,4.17,rain,0,0,35.3,20.5,207.1,1006.4,24.5,15.5,272.4,23.4,10,,2020-06-28T05:27:31,2020-06-28T20:31:16,0.25,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-29,30.1,18.9,24.4,30.2,18.9,24.5,18,70.4,14.7,100,4.17,rain,0,0,76,23.5,347.1,1009,26.5,15.6,272.3,23.5,9,,2020-06-29T05:27:58,2020-06-29T20:31:12,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-06-30,26.1,19.7,22.4,26.1,19.7,22.4,17.2,73.2,0,0,0,,0,0,23.4,16.4,17.6,1011.9,30.6,15.7,189.4,16.3,8,,2020-06-30T05:28:26,2020-06-30T20:31:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-01,26.4,19.6,22.9,26.4,19.6,22.9,17.8,74.1,0.659,100,4.17,rain,0,0,24.1,12,267.5,1011.4,33.5,15.5,206.5,17.9,8,,2020-07-01T05:28:56,2020-07-01T20:30:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-02,33.1,20.7,26.5,32.6,20.7,26.6,16.9,59,0,0,0,,0,0,28.8,14.4,340.2,1009.6,19.7,16,300.1,25.9,9,,2020-07-02T05:29:27,2020-07-02T20:30:48,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-03,32.1,22.5,27.5,33.7,22.5,28.1,18.7,60.4,2.279,100,12.5,rain,0,0,27.7,20.5,55.3,1009.9,42.5,14.6,214.3,18.3,7,,2020-07-03T05:30:00,2020-07-03T20:30:36,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-04,30.5,20.2,24.2,30.5,20.2,24.4,18.3,71.4,0.85,100,4.17,rain,0,0,27.7,15.4,77.5,1012.8,57.1,15,266.9,23.1,10,,2020-07-04T05:30:34,2020-07-04T20:30:22,0.48,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-05,33.6,22.4,27.1,32.7,22.4,27.3,17.9,61,0,0,0,,0,0,23,12,255,1013.6,27.2,13.7,310.3,26.8,9,,2020-07-05T05:31:09,2020-07-05T20:30:06,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-06,35,21.8,26.8,34.9,21.8,26.8,18,62.6,11.565,100,20.83,rain,0,0,42.5,20.5,108.8,1016.4,25.4,13.8,253.3,21.8,9,,2020-07-06T05:31:46,2020-07-06T20:29:48,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-07,26.7,22,24.2,28.3,22,24.3,20.1,77.8,0,0,0,,0,0,31.7,16.1,81.6,1018.9,76.8,15.5,193.3,16.6,7,,2020-07-07T05:32:24,2020-07-07T20:29:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-08,28.9,24.2,26,31.5,24.2,26.8,21.8,77.8,0.547,100,8.33,rain,0,0,29.5,11.8,205,1015.8,55.5,15.2,172.3,15,10,,2020-07-08T05:33:03,2020-07-08T20:29:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-09,31.3,24.2,27.1,33.1,24.2,27.9,20.8,70.1,0,0,0,,0,0,26.3,22.3,179.2,1015.2,14.8,15.5,326.7,28.3,9,,2020-07-09T05:33:44,2020-07-09T20:28:42,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-10,25.2,22.9,24,25.2,22.9,24,22.1,89.7,63.148,100,50,rain,0,0,55.4,31.7,79.6,1010.5,86.4,10.1,41.4,3.4,2,,2020-07-10T05:34:25,2020-07-10T20:28:16,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-11,28.6,22.6,25.2,32.3,22.6,26.3,22.6,85.8,12.935,100,25,rain,0,0,45.4,18.4,194.8,1004.8,46.2,13,220.8,19.3,8,,2020-07-11T05:35:08,2020-07-11T20:27:48,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-12,30.6,22.6,26.3,31,22.6,26.5,17.8,61.6,5.577,100,12.5,rain,0,0,48.2,20.5,257.7,1006,23.4,15.6,310.7,27,10,,2020-07-12T05:35:52,2020-07-12T20:27:18,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-13,29.8,22.3,26.3,30.6,22.3,26.4,17.2,59.3,0.412,100,4.17,rain,0,0,29.5,18.4,276.9,1008.6,30.4,16,309,26.6,10,,2020-07-13T05:36:37,2020-07-13T20:26:46,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-14,29.2,22,25.7,28.9,22,25.7,15.2,52.9,0,0,0,,0,0,27.7,18.4,312.9,1013.7,23.1,16,327.2,28,10,,2020-07-14T05:37:23,2020-07-14T20:26:13,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-15,26.6,21.8,23.9,26.6,21.8,23.9,17.7,68.5,0,0,0,,0,0,27.4,19.1,80.7,1021.3,43.7,16,248.2,21.5,9,,2020-07-15T05:38:09,2020-07-15T20:25:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-16,24.7,21.3,22.6,24.7,21.3,22.6,15.7,65.5,0,0,0,,0,0,38.9,16.6,134.4,1025.3,55.5,16,258.8,22.5,9,,2020-07-16T05:38:57,2020-07-16T20:24:59,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-17,28.9,20.8,24.1,31.4,20.8,24.7,19.6,76.4,0.835,100,8.33,rain,0,0,31.7,14.8,141.6,1019.7,52.9,15.8,131,11.4,5,,2020-07-17T05:39:46,2020-07-17T20:24:19,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-18,32.2,22.4,27.6,31.9,22.4,27.6,18.3,60.9,0,0,0,,0,0,24.1,9.1,17.3,1017.1,11.2,15.6,321.2,27.7,10,,2020-07-18T05:40:35,2020-07-18T20:23:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-19,34.2,25.4,29.3,36.9,25.4,30.9,20.2,58.9,0,0,0,,0,0,40.7,27.7,204.2,1013.3,7.4,16,292.7,25.2,9,,2020-07-19T05:41:25,2020-07-19T20:22:55,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-20,33.5,28,30.5,37.1,30.1,33,20.7,57.5,0,0,0,,0,0,35.3,22.3,276.4,1010.6,13.6,15.8,287,24.6,9,,2020-07-20T05:42:16,2020-07-20T20:22:09,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-21,33,25.7,28.9,33.6,25.7,29.5,17.5,50.7,0,0,0,,0,0,29.5,10.5,113.1,1015.4,8.1,16,303.8,26.2,10,,2020-07-21T05:43:08,2020-07-21T20:21:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-22,32.9,22.6,27.1,37.1,22.6,28.8,22.1,75.3,33.511,100,20.83,rain,0,0,55.4,13.6,213.4,1015.9,42.8,14.8,250.2,21.7,10,,2020-07-22T05:44:00,2020-07-22T20:20:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-23,30.1,23.1,26.4,33.9,23.1,27.8,21.7,76.3,0.141,100,4.17,rain,0,0,34.9,15.4,231.1,1016,24.3,16,216.6,18.6,9,,2020-07-23T05:44:53,2020-07-23T20:19:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-24,27.4,23,24.8,29.7,23,24.9,21.1,80.5,5.205,100,12.5,rain,0,0,31.7,13.9,55.5,1017.7,50.3,15.2,80,6.8,3,,2020-07-24T05:45:46,2020-07-24T20:18:51,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-25,30.8,22.9,27,33,22.9,28.1,20.6,69.6,0,0,0,,0,0,33.5,13.9,218.9,1018.1,16.6,14.8,296.2,25.5,10,,2020-07-25T05:46:40,2020-07-25T20:17:57,0.18,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-26,33.2,25.3,29,33.6,25.3,29.5,19.1,58.3,0,0,0,,0,0,42.5,17.3,251,1015,19.6,16,300.7,25.9,9,,2020-07-26T05:47:35,2020-07-26T20:17:01,0.21,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-27,34.3,25.5,30.2,35,25.5,31.1,18,48.4,0,0,0,,0,0,42.5,25.9,256.8,1009.8,9.8,16,315,27,9,,2020-07-27T05:48:30,2020-07-27T20:16:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-28,33.8,27.6,29.9,36.4,29,32.1,20.4,57,0,0,0,,0,0,36.6,24.1,264.9,1008.6,24.9,16,230.8,19.9,9,,2020-07-28T05:49:25,2020-07-28T20:15:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-29,31.5,25.7,28.1,33.3,25.7,29.5,19.5,59.7,0,0,0,,0,0,23.4,14.9,147.2,1012.2,20.7,16,299.1,25.7,10,,2020-07-29T05:50:21,2020-07-29T20:14:04,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-30,33.2,25.4,29,34.4,25.4,29.6,17.4,50.2,0,0,0,,0,0,35.3,18.4,263.9,1010.5,7.9,16,242.3,20.8,9,,2020-07-30T05:51:18,2020-07-30T20:13:02,0.36,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-07-31,27.3,21.7,24,28.5,21.7,24.1,19.9,79.4,22.089,100,29.17,rain,0,0,27,9.8,48,1009.7,55.6,12.4,105.6,9.3,5,,2020-07-31T05:52:14,2020-07-31T20:11:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-01,30.3,22,26.1,31,22,26.4,18.6,64.4,0,0,0,,0,0,35.3,18.4,157.8,1013,11.6,16,305.3,26.5,10,,2020-08-01T05:53:11,2020-08-01T20:10:53,0.43,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-02,31.3,25,27.7,36.6,25,30,22.7,74.3,0,0,0,,0,0,51.8,20.5,167.9,1012.5,47.5,16,211.8,18.3,9,,2020-08-02T05:54:08,2020-08-02T20:09:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-03,31.5,21.8,27.9,32.6,21.8,28.9,18.8,58.8,12.855,100,4.17,rain,0,0,37.1,20.5,225.6,1015.3,13.6,15.9,286,24.7,9,,2020-08-03T05:55:06,2020-08-03T20:08:38,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-04,26.4,22,24.1,26.4,22,24.1,20.9,83.2,13.527,100,33.33,rain,0,0,94.7,42.3,165.1,1010.5,63.8,12.4,79.1,6.8,5,,2020-08-04T05:56:04,2020-08-04T20:07:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-05,29.8,23.8,26.6,29.7,23.8,26.6,17.7,60.4,0,0,0,,0,0,31.3,18.4,263.6,1015.4,42,16,292.5,25.3,9,,2020-08-05T05:57:01,2020-08-05T20:06:18,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-06,26.3,22,24.4,26.3,22,24.4,16.1,60.2,0,0,0,,0,0,23.8,16.6,68.8,1019,60.1,16,197.8,17.3,9,,2020-08-06T05:58:00,2020-08-06T20:05:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-07,26.2,19.4,22.9,26.2,19.4,22.9,18.2,75.5,12.513,100,33.33,rain,0,0,28.1,14.3,53.5,1019.8,51.2,12.8,111.3,9.8,5,,2020-08-07T05:58:58,2020-08-07T20:03:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-08,28.4,20.9,23.7,30,20.9,23.8,20,80.6,0,0,0,,0,0,20.5,13.6,97.2,1020.4,48.5,14.3,176.2,15.2,8,,2020-08-08T05:59:56,2020-08-08T20:02:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-09,30.7,22.5,26,32.5,22.5,26.9,20.6,73.5,0,0,0,,0,0,35.3,29.5,203.1,1019,32.3,15.5,281.7,24.4,10,,2020-08-09T06:00:55,2020-08-09T20:01:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-10,32.5,24.7,28.3,34.8,24.7,29.9,21.5,68.2,0,0,0,,0,0,31.7,15.9,204.4,1016.1,21.9,15.6,283.2,24.5,9,,2020-08-10T06:01:54,2020-08-10T20:00:03,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-11,29.7,25.9,27.6,33,25.9,29.5,22.5,74.1,0,0,0,,0,0,40.7,13.4,187.6,1014.3,34.4,15.8,273.8,23.6,9,,2020-08-11T06:02:52,2020-08-11T19:58:44,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-12,31.3,22.9,27,36.4,22.9,28.6,23.2,79.7,43.835,100,16.67,rain,0,0,50,16.6,192.4,1015.9,39.6,12.8,197.4,16.9,8,,2020-08-12T06:03:51,2020-08-12T19:57:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-13,26.3,22.6,24.7,26.3,22.6,24.7,21.2,81.7,5.553,100,12.5,rain,0,0,20.2,11.8,39.1,1018.4,47.5,13.8,77.5,6.7,3,,2020-08-13T06:04:50,2020-08-13T19:56:03,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-14,29.7,22.9,25.9,30,22.9,26.1,18.7,66.4,0,0,0,,0,0,28.8,15.1,52.5,1016.1,46.5,15.5,234.8,20.3,8,,2020-08-14T06:05:49,2020-08-14T19:54:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-15,28.5,22.5,24.6,28.6,22.5,24.7,15.6,57.8,0,0,0,,0,0,30.2,18.2,58,1015.9,16.7,16,220.6,19,9,,2020-08-15T06:06:48,2020-08-15T19:53:18,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-16,22.9,19.6,20.7,22.9,19.6,20.7,17.4,81.6,5.1,100,45.83,rain,0,0,37.1,21.2,47.8,1014.7,92,13.1,42.2,3.7,1,,2020-08-16T06:07:47,2020-08-16T19:51:54,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-17,27.3,18.3,21.9,28,18.3,22,16.7,73.2,6.716,100,8.33,rain,0,0,38.9,27.7,216,1012.5,40.7,15.3,238.8,20.7,9,,2020-08-17T06:08:46,2020-08-17T19:50:29,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-18,27.4,18.1,23,27.4,18.1,23,15.6,66.3,4.783,100,8.33,rain,0,0,41.5,18.8,297.8,1010.8,30.4,15.2,265,22.9,9,,2020-08-18T06:09:45,2020-08-18T19:49:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-19,24.2,19.3,21.8,24.2,19.3,21.8,16.6,72.9,3.6,100,16.67,rain,0,0,28.8,10.6,42.5,1013.4,44.4,15.3,108.6,9.3,4,,2020-08-19T06:10:44,2020-08-19T19:47:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D9152,72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-20,26.6,17.7,22.2,26.6,17.7,22.2,12,54.4,0,0,0,,0,0,25.9,11.5,356.3,1017,5.6,16,288.8,25,9,,2020-08-20T06:11:43,2020-08-20T19:46:07,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-21,28.6,20.4,24.5,29.5,20.4,24.8,17.1,64.2,0,0,0,,0,0,33.5,24.1,225,1014.2,14.2,16,254.5,21.9,8,,2020-08-21T06:12:42,2020-08-21T19:44:38,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-22,30.5,23.6,26.6,32.5,23.6,27.3,19.6,66.4,0,0,0,,0,0,31.7,14.8,243.4,1013.5,11.6,16,235.4,20.3,9,,2020-08-22T06:13:41,2020-08-22T19:43:08,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-23,29.5,23.8,26.3,30.9,23.8,27,20.5,70.8,0,0,0,,0,0,24.1,14.8,202.8,1016.8,8.1,16,217.7,18.8,9,,2020-08-23T06:14:40,2020-08-23T19:41:38,0.16,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-24,32.1,24.2,27.9,33.7,24.2,28.8,20.1,64.1,0,0,0,,0,0,31.7,18.4,251.1,1015.1,11.5,16,243.6,21.3,8,,2020-08-24T06:15:39,2020-08-24T19:40:06,0.2,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-25,31.5,22.9,26.9,32.8,22.9,27.4,18.7,61.9,9.1,100,4.17,rain,0,0,55.4,25.9,278.1,1009.6,17.5,15.8,230.8,19.9,8,,2020-08-25T06:16:38,2020-08-25T19:38:34,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-26,24.7,19.7,22.5,24.7,19.7,22.5,10.9,48.9,0,0,0,,0,0,44.6,31.7,305.5,1013.1,7.7,16,257,22.1,9,,2020-08-26T06:17:36,2020-08-26T19:37:01,0.27,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-27,32.5,19.4,25.3,34.1,19.4,25.9,17.5,63.8,10.705,100,12.5,rain,0,0,46.4,29.5,250.3,1008.2,49.4,15.6,233.2,20.3,9,,2020-08-27T06:18:35,2020-08-27T19:35:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-28,29.5,22.2,25.1,30.5,22.2,25.4,18.9,69.4,0.053,100,4.17,rain,0,0,32.6,20.5,270,1009.2,18.4,15.7,208.6,18.1,9,,2020-08-28T06:19:34,2020-08-28T19:33:53,0.34,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-29,27.4,22.5,24.5,29.9,22.5,24.8,21.3,82.4,0.208,100,12.5,rain,0,0,33.1,18.4,226.1,1002.4,52.3,16,84.2,7.3,4,,2020-08-29T06:20:32,2020-08-29T19:32:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-30,25.9,20.3,23.1,25.9,20.3,23.1,12.1,51,0,0,0,,0,0,41.8,20.9,298.2,1006.5,30.1,16,245.3,21.4,10,,2020-08-30T06:21:31,2020-08-30T19:30:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-08-31,24.4,17.9,21.1,24.4,17.9,21.1,13,60.1,0,0,0,,0,0,22.3,14.8,81.8,1018,25.1,16,157.5,13.6,6,,2020-08-31T06:22:30,2020-08-31T19:29:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F1417,KNYC"
manhattan,2020-09-01,24.7,19.5,21.9,24.7,19.5,21.9,17.8,78.5,5.671,100,25,rain,0,0,28.4,16.6,105.3,1019.5,60.6,14.1,166.8,14.4,7,,2020-09-01T06:23:28,2020-09-01T19:27:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2020-09-02,25.9,20.8,23.4,25.9,20.8,23.4,21,86.7,2.913,100,29.17,rain,0,0,26.6,12.4,116.4,1012.9,72.9,12.9,81.2,6.9,4,,2020-09-02T06:24:27,2020-09-02T19:25:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72505394728,KLGA,KNYC,F1417"
